name,id,designation,tech/manufacturer,system id,fleet pts,supplies/rec,supplies/mo,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield efficiency,shield upkeep,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,,
Upstream Mk. II,aEP_ShangShengLiu_mk3,Armoured Tanker,FSF Manufacturing,aEP_FuelBurn,12,15,15,16000,1650,7500,,300,95,,60,16,12,4,4,4750,NONE,,120,1.2,0.15,,,100,600,400,2750,8,160,8,150000,2,20,500,0.25,"CIVILIAN, TANKER","FSF_bp,FSF_openbp",,0.4,2,3,,,,,,10,10,
Upstream Mod.,aEP_ShangShengLiu_mk2,Converted Freighter,FSF Manufacturing,maneuveringjets,15,36,36,14000,1200,15000,,600,215,,45,25,20,5,4,3750,OMNI,,180,1.2,0.15,,,300,500,400,600,8,30,8,275000,3,10,600,0.25,SHIP_WITH_MODULES,,,0.5,2,3,,,,,,,,
Upstream Armor,aEP_ShangShengLiu_armor,Armor,FSF Manufacturing,,4,0,0,200,1200,1000,,100,0,,0,0,0,0,0,100,NONE,,100, ,0.15,,,0,0,0,0,0,0,0,0,3,10,600,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only, module_unselectable, module_refit_bright",0,1,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,#6-8-10,#8-10-12,#6-10-14,,#4-6-8,,,#4-6-8,0.8-0.6,0.7-0.5,#20-10,#0.5-1.5,,,,,,,,,,,,,,,#普遍8 轻型9 民用7,,,,,,,,,,,,,,,,,,,
Waterfall,aEP_PuBu,Carrier,FSF Advanced Weapons Program,aEP_FighterLaunch,18,34,34,10000,800,10000,,400,135,4,45,35,30,13,13,1400,OMNI,,180,1.2,0.2,,,100,400,100,100,3,30,8,240000,3,10,500,0.25,"CARRIER,UNBOARDABLE","FSF_bp, FSF_advancebp, no_drop, no_drop_salvage, no_dealer, no_buy, no_sell,restricted",,0.5,2,3,,,,,,,,
Stony Coral,aEP_ShanHu,Support Carrier,FSF Manufacturing,aEP_MDDroneLaunch,18,33,33,9000,900,8000,,400,140,4,50,35,30,14,14,1400,FRONT,,240,1.2,0.2,,,200,400,150,200,3,30,8,200000,3,10,500,0.25,"CARRIER,COMBAT","FSF_bp,FSF_rarebp",,0.5,2,3,,,,,,,,
Seaweight ,aEP_HaiLiang,Cruiser,FSF Manufacturing,aEP_ApproachThruster,18,30,30,8000,900,6000,,300,100,1,25,25,25,18,18,800,OMNI,,360,1.2,0.15,,,250,500,300,400,3,30,7,180000,3,10,500,0.25,"SHIP_WITH_MODULES,RENDER_ENGINES_BELOW_HULL","FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Seaweight Firepower Module,aEP_HaiLiang2,Module,FSF Manufacturing,,0,0,0,4000,1000,4000,,240,55,,0,0,0,6,6,250,FRONT,,150,1.2,0.2,,,0,0,0,0,0,0,0,0,3,10,500,0.25,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only,no_bp_drop,no_drop",0,0.5,2,3,,,,,,,,
Seaweight Guiderail Module,aEP_HaiLiang3,Module,FSF Manufacturing,,0,0,0,8000,1000,6000,,300,160,2,0,0,0,6,3,800,NONE,,360,1.2,0.15,,,0,0,0,0,0,0,0,0,3,10,500,0.25,"UNBOARDABLE,HIDE_IN_CODEX, INDEPENDENT_ROTATION","module_hull_bar_only,no_bp_drop,no_drop",0,1,3,4,,,,,,,,
Seaweight Shield Module,aEP_HaiLiang4,Module,FSF Manufacturing,,0,0,0,3500,800,4000,,200,0,,0,0,0,12,6,350,FRONT,,170,0.7,0.15,,,0,0,0,0,0,0,0,0,3,10,500,0.25,"UNBOARDABLE,HIDE_IN_CODEX, INDEPENDENT_ROTATION,UNDER_PARENT","no_autofit,, module_unselectable, module_refit_bright",0,1,2,2,,,,,,,,
Midstream,aEP_ZhongLiu,Cruiser,FSF Manufacturing,aEP_WeaponResetZL,13,22,22,8000,800,10000,,600,145,,50,30,20,15,15,1200,OMNI,,180,1.2,0.15,,,125,250,100,80,3,30,8,140000,3,10,500,0.25,SHIP_WITH_MODULES,"FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Midstream Armor,aEP_ZhongLiu_armor,Armor,FSF Manufacturing,,0,0,0,600,1500,1000,,50,0,,0,0,0,0,0,50,NONE,,100,1,0.15,,,0,0,0,0,0,0,0,0,3,10,500,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only, module_unselectable, module_refit_bright",0,1,2,3,,,,,,,,
Hotspring,aEP_ReQuan,Light Missile Cruiser,FSF Manufacturing,aEP_RQReload,12,20,20,7000,700,6000,,300,150,,50,25,20,12,12,1200,OMNI,,180,1.2,0.15,,,100,250,200,150,2,30,8,120000,3,10,500,0.25, ,"FSF_bp,rarebp",,0.5,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organic Salt,aEP_YouJiYan,Armored Freighter,FSF Manufacturing,aEP_DamperRL,8,6,6,6000,800,4000,,150,55,1,70,30,25,18,16,600,OMNI,,180,1.2,0.15,,,10,40,400,100,2,80,8,25000,5,10,400,0.25,"CIVILIAN, FREIGHTER","FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Organic Salt Mk.II,aEP_YouJiYan_mk2,Armoured Tanker,FSF Manufacturing,aEP_DamperRL,8,6,6,6000,800,4000,,150,55,1,70,30,25,18,16,600,OMNI,,180,1.2,0.15,,,20,40,150,600,2,80,8,22500,5,10,400,0.25,"CIVILIAN, TANKER","FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Deeplayer,aEP_ShenCeng,Heavy Missile Destroyer,FSF Advanced Weapons Program,aEP_AntiPhaseDrone,10,14,14,5500,500,4500,,200,75,1,60,30,25,18,16,600,FRONT,,240,1.2,0.15,,,60,150,100,100,2,30,9,95000,5,10,400,0.25,"CARRIER,UNBOARDABLE","FSF_bp,FSF_advancebp,  no_drop, no_drop_salvage, no_dealer, no_buy, no_sell, restricted",,0.5,2,3,,,,,,,,
Deeplayer MK.II,aEP_ShenCeng_mk2,Heavy Missile Destroyer,FSF Advanced Weapons Program,aEP_RevolvingMissileLunch,10,12,12,5500,500,4500,,200,35,,60,30,25,18,16,600,FRONT,,240,1.2,0.15,,,60,150,100,100,2,30,9,200000,5,10,400,0.25,HIDE_IN_CODEX,,0,0.5,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,#3000-6000,#250-750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Ridge,aEP_YangJi,Air Defence Destroyer,FSF Manufacturing,aEP_YJDefenseStance,10,11,11,5000,600,5750,,350,75,,85,60,50,30,45,500,OMNI,,180,1.2,0.15,,,60,100,60,100,2,30,9,55250,5,10,400,0.25,,"FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Offshore Current,aEP_LiAnLiu,Destroyer,FSF Manufacturing,aEP_DamperLA,9,10,10,5000,500,5000,,300,85,,105,85,70,30,60,375,FRONT,,180,1.2,0.15,,,30,75,30,40,2,30,10,40000,5,10,400,0.25,,"FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Laminar Flow,aEP_CengLiu,Destroyer,FSF Manufacturing,aEP_WeaponResetCL,12,13,13,6500,500,7500,,450,90,,75,60,45,20,30,750,FRONT,,240,1.2,0.15,,,80,120,80,100,2,30,10,75000,5,10,450,0.25,,"FSF_bp,FSF_rarebp",,0.5,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recoil,aEP_FanChongLi,Frigate,FSF Advanced Weapons Program,aEP_FCLBurst,5,6,6,2500,400,3000,,250,50,,130,110,90,50,75,300,FRONT,,120,0.6,0.35,,,15,30,35,25,1,20,9,16000,8,10,300,0.25,UNBOARDABLE,"FSF_bp,FSF_advancebp, no_drop, no_drop_salvage, no_dealer, no_buy, no_sell,restricted",,0.5,2,3,,,,,,,,
Finestream,aEP_XiLiu,Frigate,FSF Manufacturing,aEP_WeaponResetXL,4,4,4,1750,300,2000,,200,55,,120,100,100,60,80,215,OMNI,,180,1.2,0.2,,,10,25,35,25,1,20,9,15000,8,10,300,0.25,,"FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
Finestream MK.II,aEP_XiLiu_p,Frigate,FSF Manufacturing,aEP_RevolvingMissileLunch,4,4,4,1750,300,2000,,100,60,,150,150,100,50,80,215,OMNI,,180,1,0.2,,,10,25,100,35,1,20,9,15000,8,10,300,0.25,,,,0.5,2,3,,,,,,,,
Turbulence,aEP_RaoLiu,Frigate,FSF Manufacturing,aEP_DamperRL,4,4,4,1600,500,1600,,120,55,,160,160,100,60,80,250,FRONT,,240,1.2,0.15,,,10,20,30,25,1,15,11,15000,8,10,300,0.25,,"FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机#,,,,,,,,#300-750,#25-100(200),,,#50-100,,,#140-325,,,,,#10-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Reinvention"" Repair Drones",aEP_repairing_drone,,FSF Manufacturing,aEP_DroneBurst,,,,250,25,350,,50,20,,120,160,200,120,240,20,NONE,,,,0,,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,
"""Breakdown"" Dismantling Drones",aEP_decompose_drone,,FSF Manufacturing,aEP_DroneBurst,,,,250,50,400,,60,20,,120,200,200,200,200,20,FRONT,,360,1,0,,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,
"""Guardian"" Shield Drones",aEP_defense_drone,,FSF Manufacturing,,,,,350,350,1000,,200,20,,220,400,400,120,120,50,FRONT,,100,0.8,0,,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,
"""Destroyer"" Gunship Drones",aEP_gunship_drone,,FSF Manufacturing,,,,,900,200,400,,100,20,,150,200,200,150,200,40,NONE,,120,1,0,,,3,3,,,,,,,,,,,RENDER_ENGINES_BELOW_HULL,,,0,,,,,,,,,,
"""Plumb"" Heavy Fighter",aEP_heavy_fighter,,FSF Manufacturing,aEP_DroneDash,,,,750,125,200,,50,20,,180,270,120,80,120,35,NONE,,120,1,0,,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,
"""Swashbuckler"" Strategic Bomber",aEP_nuke_drone,,FSF Manufacturing,,,,,1000,250,200,,40,20,,140,140,140,70,105,65,NONE,,120,1,0,,,6,6,,,,,,,,,,,,,,0,,,,,,,,,,
"""March"" Attack Aircraft ",aEP_attacker_drone,,FSF Manufacturing,aEP_DroneDamper,,,,500,75,400,,100,20,,325,360,360,240,240,20,NONE,,120,1,0,,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,
Anchor Shield Generator,aEP_MaoDian_drone,,FSF Manufacturing,,,,,1200,300,2000,,100,20,,175,300,300,60,180,100,FRONT,,360,0.15,0,,,0,0,,,,,,,,,,," HIDE_IN_CODEX,RENDER_ENGINES_BELOW_HULL",,,1,0,0,,,,,,,,
"""Depthlayer"" High-Speed Minelayer Drones",aEP_shenceng_drone,,FSF Manufacturing,aEP_DroneTimeAlter,,,,500,100,400,,100,20,,450,600,450,360,540,27,NONE,,360,1,0,,,0,0,,,,,,,,,,, HIDE_IN_CODEX,,,1,0,0,,,,,,,,
"""Guardsman"" Point Defence Drones",aEP_guardian_drone,,FSF Manufacturing,aEP_DroneGuard,,,,700,100,550,,50,20,,450,600,450,270,360,30,NONE,,360,1,0,,,0,0,,,,,,,,,,, HIDE_IN_CODEX,,,1,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#空间站#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeA-28,aEP_typeA28,Shield Generator,unknown,,,0,0,4000,500,12000,,600,10,,0,0,0,0,0,450,FRONT,,330,0.1,1,,,0,0,0,0,0,0,0,0,0,0,1200,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, restricted",0,0.4,2,2,,,,,,,,
TypeB-28,aEP_typeB28,Unmanned Mining Platform,unknown,maneuveringjets,35,80,80,20000,1200,12000,,600,120,,35,18,15,8,6,3250,NONE,,,,,,,0,0,400,600,12,40,6,950000,0,0,1200,0.25,"SHIP_WITH_MODULES,UNBOARDABLE, HIDE_IN_CODEX,DO_NOT_SHOW_MODULES_IN_FLEET_LIST","no_autofit,restricted",0,0.4,2,4,,,,,,,,
TypeL-28,aEP_typeL28,Unmanned Fire Projection Platform,unknown,flarelauncher,,0,0,16000,1200,12000,,400,180,,0,0,0,0,0,2000,NONE,,240,1,0,,,0,0,0,0,0,0,0,0,0,0,1200,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit,module_hull_bar_only, restricted",0,0.4,2,4,,,,,,,,
TypeR-28,aEP_typeR28,Unmanned Fire Projection Platform,unknown,ammofeed,,0,0,18000,1200,15000,,800,175,,0,0,0,0,0,2000,NONE,,240,1,0,,,0,0,0,0,0,0,0,0,0,0,1200,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,restricted",0,0.4,2,4,,,,,,,,
S-1 Cruise Missile,aEP_CruiseMissile,Cruise Missile,FSF Advanced Weapons Program,,,0,0,2000,1200,2000,,150,1,,360,120,120,60,60,300,NONE,,,,,,,0,0,0,0,0,0,0,0,0,0,120,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,restricted",0,1,2,4,,,,,,,,
S-2 Cruise Missile,aEP_CruiseMissile2,Cruise Missile,FSF Advanced Weapons Program,,,0,0,1000,1000,2000,,150,1,,540,240,120,120,90,300,NONE,,,,,,,0,0,0,0,0,0,0,0,0,0,120,0.25,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,restricted",0,1,2,4,,,,,,,,
Cold Tongue,aEP_LengShe,Phase Cruiser,FSF Advanced Weapons Program,mine_strike,22,35,35,8000,1250,10000,18000,900,145,,75,55,40,20,25,1200,PHASE,phasecloak,,,,0.05,0.05,50,100,120,150,3,50,8,250000,4,20,420,0.25,"UNBOARDABLE, HIDE_IN_CODEX",,0,0.4,2,3,,,,,,,,
