name,id,noDPSInTooltip,hints,type,OPs,range,turn rate,damage/second,damage/shot,emp,energy/second,energy/shot,impact,proj speed,beam speed,flight time,chargeup,chargedown,burst size,burst delay,ammo,ammo/sec,reload size,min spread,max spread,spread/shot,spread decay/sec,proj hitpoints,launch speed,tech/manufacturer,primaryRoleStr,customPrimaryHL,customPrimary,rarity,base value,tags,groupTag,tier,autofireAccBonus,extraArcForAI,speedStr,trackingStr,turnRateStr,accuracyStr,customAncillary,customAncillaryHL,number
Thermocline Portside Armor,aEP_duiliu_armor_L,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Portside Armor,aEP_duiliu_armor_L3,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Starboardside Armor,aEP_duiliu_armor_R,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Portside Armor,aEP_duiliu_armor_R3,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Limiter,aEP_duiliu_limiter,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Glow,aEP_duiliu_main_glow,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Lightless Horizon"" Multi-Stage Acceleration System ",aEP_duiliu_main,,SYSTEM,KINETIC,1,1200,,,1000,,,1000,10000,2000,,1,2,10,,,1,0.1,1,0,0,0,0,,,FSF Manufacturing,Anti-Shield,1600 | 1000,"Fires a stream of debris when charged, dealing a total of {%s} kinetic damage and generating {%s} flux",,,,,,,,,,,,,,
Shrapnel,aEP_KF_shred,,SYSTEM,KINETIC,,1200,0,,16,0,,1,,800,,,0,0.5,,,,,,0,10,5,10,,,FSF Manufacturing,,,,,,,,,,,,,,,,,
Thermocline Frontal Gun Cover,aEP_duiliu_gun_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Portside Gun Cover,aEP_duiliu_gun_cover_L,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Starboardside Gun Cover,aEP_duiliu_gun_cover_R,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Limiter Cover,aEP_duiliu_limiter_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Limiter Glow,aEP_duiliu_limiter_glow,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermocline Radar,aEP_duiliu_radar,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organic Salt Hull,aEP_youjiyan_hull,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Armor,aEP_shangshengliu_armor,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Armor Dark,aEP_shangshengliu_armor_dark,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Hull,aEP_shangshengliu_hull,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Cover,aEP_shangshengliu_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Top Cover,aEP_shangshengliu_top_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Top,aEP_shangshengliu_top,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Bottom,aEP_shangshengliu_bottom,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstream Side Cover,aEP_shangshengliu_side_slot_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cold tongue front flap,aEP_lengshe_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_armor_hold,aEP_pubu_armor_hold,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_armor_hold2,aEP_pubu_armor_hold2,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_armor_hold3,aEP_pubu_armor_hold3,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_armor_hold4,aEP_pubu_armor_hold4,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_pod,aEP_pubu_pod,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_pod_hold,aEP_pubu_pod_hold,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_glow,aEP_pubu_glow,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_pubu_shot,aEP_pubu_shot,,SYSTEM,KINETIC,,2000,0,,100,,,200,,1000,,,0,1,,,,,,0,0,0,0,100,600,,,,,,,,,,,,,,,,,,
Seaweight Portside Cover,aEP_hailiang_holderL,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaweight Starboardside Cover,aEP_hailiang_holderR,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_HL_tower,aEP_HL_tower,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank,aEP_hailiang_oil,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laminar Flow Cover,aEP_cengliu_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laminar Flow Cover Left,aEP_cengliu_cover_L,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laminar Flow Cover Right,aEP_cengliu_cover_R,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Ocean Ridge"" Pop-Up Cannon",aEP_yangji_flak,,SYSTEM,FRAGMENTATION,,500,60,,150,,,0,,400,,,0,2.9,6,0.2,,,,120,120,120,120,,,FSF Manufacturing,,,,,,,,,,,,,,,,,
"""Middle Ridge"" Gallery Cannon",aEP_yangzhongji_gun,,SYSTEM,HIGH_EXPLOSIVE,,700,30,,250,,,125,5,450,,,0,1,,,,,,20,20,20,20,,,FSF Manufacturing,Anti-Armor,,Projectiles can pass through friendly forces.,,,,,,,,,,,,,,
Mid-Ocean Ridge Portside Cover,aEP_yangji_cover_L,,SYSTEM,ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,,FSF Manufacturing,,,,,,,,,,,,,,,,,
Mid-Ocean Ridge Starboardside Cover,aEP_yangji_cover_R,,SYSTEM,ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,,FSF Manufacturing,,,,,,,,,,,,,,,,,
aEP_shenceng_armor,aEP_shenceng_armor,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_shenceng_cover,aEP_shenceng_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_shenceng_hold,aEP_shenceng_hold,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_shenceng_hold2,aEP_shenceng_hold2,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_shenceng_fighter,aEP_shenceng_fighter,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Black Star Conversion"" Rotary Cannon",aEP_neibo_main,,SYSTEM,HIGH_EXPLOSIVE,,900,4,,75,,,56.25,,900,,,0.5,2,999,0.05,40,4,8,2,2,2,2,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,,,,,,,
Internalwave Cover,aEP_neibo_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exotic Missile,aEP_NC_missile,,"SYSTEM,DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,1,4000,0,,1000,12000,,250,,200,,30,1,1,,,1,0.02,1,0,0,0,1,2000,0,FSF Manufacturing,Tactical,,"Creates several thunderclouds that will generate arcs to strike nearby enemy ships, dealing large amounts of EMP damage through shields",,,,,,,,,,,,,,
Thundercloud Exotic Missile,aEP_NC_missile3,,"SYSTEM,DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,1,400,0,,100,3000,,1,,150,,2,1,1,,,,,1,0,0,0,1,2000,0,,,,,,,,,,,,,,,,,,
Hotspring Missile,aEP_rq_missile,,"SYSTEM,DO_NOT_AIM",HIGH_EXPLOSIVE,1,3000,0,,500,,,100,,300,,16,0.1,0.3,7,0.1,7,,,0,0,0,1,160,150,FSF Manufacturing,Finisher,,,,,,,,,,,,,,,,
Trauma Cannon Ejection,aEP_trauma_cannon_eject,,SYSTEM,ENERGY,,250,0,,10,0,,,,50,,1.6,0,0.5,,,,,,0,10,5,10,75,150,FSF Manufacturing,,,,,,,,,,,,,,,,,
"""Destroyer"" cover",aEP_gunship_drone_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_guardian_drone_cover_l,aEP_guardian_drone_cover_l,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_guardian_drone_cover_r,aEP_guardian_drone_cover_r,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_marker,aEP_marker,,SYSTEM,ENERGY,,400,0,0,0,,1,,,2000,,1,,,,,,,,1,1,1,1,,1000,FSF Manufacturing,,,,,,,,,,,,,,,,,
Luminous Spot,aEP_glower,,SYSTEM,ENERGY,,400,0,0,0,,1,1,,2000,,1,,,,,,,,1,1,1,1,,1000,FSF Manufacturing,,,,,,,,,,,,,,,,,
aEP_blinker,aEP_blinker_green,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotating Missile Mount,aEP_revo_missile,,"SYSTEM,DIRECT_AIM",ENERGY,3,2000,30,0,250,,,,,600,,8,0,1,1,,4,0.1,1,40,40,40,40,160,150,FSF Manufacturing,,,,,,,,,,,,,,,,,
Defense Drone Hatch,aEP_defense_drone_hatch,,SYSTEM,ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane,aEP_decorative_crane,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pool,aEP_NC_pool,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warm Pool Side Cover,aEP_nuanchi_side_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warm Pool Radar,aEP_nuanchi_radar,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
auto,aEP_empty,,SYSTEM,ENERGY,,10,0,0,0,,0,1,,,1,,9999,9999,,,,,,,,,,,,FSF Manufacturing,,,,,,,,,,,,,,,,,
Cruise Missile Launcher,aEP_cruise_missile_weapon,,"SYSTEM,DO_NOT_AIM,CONSERVE_3",ENERGY,,10000,5,,4000,,,1,,1000,,20,1,9999,1,,1,,,0,0,0,0,2000,500,FSF Manufacturing,Finisher,,,,,,,,,,,,,,,,
S-1 Cruise Missile Shrapnel,aEP_cruise_missile_shot,,SYSTEM,HIGH_EXPLOSIVE,,1200,0,0,800,,,1,100,800,,10,0,1,1,,,,,1,1,1,1,,0,FSF Manufacturing,,,,,,,,,,,,,,,,,
S-2 Cruise Missile Shrapnel,aEP_cruise_missile_shot2,,SYSTEM,ENERGY,,900,0,0,6000,,,1,600,1600,,10,0,1,1,,,,,1,1,1,1,,0,FSF Manufacturing,,,,,,,,,,,,,,,,,
Anchor Point UAV Simulation,aEP_MD_drone_missile,,SYSTEM,ENERGY,,0,0,,1,,,0,,,,1,0,1,,,,,,,,,,1,150,FSF Manufacturing,,,,,,,,,,,,,,,,,
Anchor Radar,aEP_maodian_radar,,SYSTEM,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchor Glow,aEP_maodian_glow,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchor Radar,aEP_maodian_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchor Glow,aEP_maodian_ads,,"SYSTEM,PD,NO_TURN_RATE_BOOST_WHEN_IDLE ",FRAGMENTATION,1,800,360,,200,,,,,1400,,,0,0.5,,,16,0.5,1,0,1,0.2,1,40,,FSF Manufacturing,,,,,,,,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#小武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microwave Aggregator,aEP_forcus_laser,,"PD,PD_ALSO",HIGH_EXPLOSIVE,7,600,80,140,,,120,,,,20000,,0.2,0.1,,,,,,,,,,,,FSF Manufacturing,Anti-Armor,,,1,300,"beam6,pd5,FSF_bp",,0,,,,,,,,,
AM-630 CIWS,aEP_vulcan,,"PD,NO_TURN_RATE_BOOST_WHEN_IDLE ",FRAGMENTATION,5,300,480,,18,,,3,1,1200,,,,0.1,5,0.1,,,,2,2,2,2,,,FSF Manufacturing,Point Defence,,,0.8,200,"pd5,FSF_bp",,0,10,,,,,,,,
Pompom Gun Battery,aEP_pompom_small,,"PD,ANTI_FTR,USE_VS_FRIGATES",HIGH_EXPLOSIVE,5,600,60,,16,,,6,,500,,,0,2.9,8,0.1,,,,20,20,20,20,,,FSF Manufacturing,Point Defence,,,0.8,250,"pd5,FSF_bp",,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#中武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR-125 Autocannon,aEP_kinetic_flak,,,KINETIC,12,800,8,,75,,,82.5,,800,,,0,0.4,,,6,2.666,2,0,12,1,6,,,FSF Manufacturing,Anti-Shield,,,0.75,850,"kinetic14, FSF_bp",,1,,,,,,,,,
Compression Needlepoint,aEP_suppress_needle,,,KINETIC,8,800,16,,32,,,25,,1600,,,0.15,0.1,1,,,,,4,4,4,4,,,FSF Manufacturing,Anti-Shield,,,0.75,850,"kinetic10, FSF_bp",,1,,,,,,,,,
HVE-7 Sniper Howitzer,aEP_high_speed_HE,,,HIGH_EXPLOSIVE,13,900,12,,240,,,360,,1200,,,0,2,1,,,,,3,3,3,3,,,FSF Manufacturing,Anti-Armor,6 | 70,"Shell splits into {%s} pieces near the target, inflicting {%s} damage each.",0.5,1200,"he13,LR, FSF_bp",,2,,,,,,,,,
Howitzer Shrapnel,aEP_high_speed_HE2,,SYSTEM,HIGH_EXPLOSIVE,,150,0,,70,,,0,,600,,,1,1,1,1,,,,0,0,0,0,,,FSF Manufacturing,,,,,,,,,,,,,,,,,
MB-32-4 Machine Gun,aEP_long_barrel_chaingun,,NO_TURN_RATE_BOOST_WHEN_IDLE,HIGH_EXPLOSIVE,13,800,45,,33,,,24,,800,,,0,0.7,4,0.1,,,,4,6,0.125,3,,,FSF Manufacturing,Anti-Armor,35% | 200,,0.75,950,"he11, FSF_bp",,1,,,,,,,,,
EMP Pike,aEP_EMP_pike,,,KINETIC,15,1000,12,,300,,,600,,1000,,,0.5,2.5,,,,,,0,0,0,0,125,,FSF Manufacturing,Anti-Shield,10% | 35% | 30 | 4,"Upon contact, will cause the target to lose {%s}-{%s} of speed per second depending on the target's mass, while dealing {%s} EMP damage for {%s} seconds (ignores the shield).",0.35,2000,"kinetic12,LR, FSF_bp,FSF_rarebp",,3,,,,,,,,,
Trauma Cannon,aEP_trauma_cannon,,,HIGH_EXPLOSIVE,10,800,6,,330,,,360,,550,,,0,3,1,0.2,,,,0,10,5,10,320,,FSF Manufacturing,Anti-Armor,,,0.8,800,"he14, FSF_bp",,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#导弹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaching Torpedo,aEP_hive_small,,"DO_NOT_AIM, CONSERVE_1,MISSILE_SPREAD ",FRAGMENTATION,5,2500,20,,600,300,,0,10,250,,18,0,14,2,1,24,,,0,0,0,0,240,250,FSF Manufacturing,General,,,0.8,200,"missile6 ,FSF_bp",,0,,,较慢,较好,,,,,
Breaching Torpedo Bay,aEP_hive_bay,,"DO_NOT_AIM, CONSERVE_1,MISSILE_SPREAD ",FRAGMENTATION,10,2500,18,,600,300,,0,10,250,,18,0,14,2,1,48,,,0,0,0,0,240,250,FSF Manufacturing,General,,,0.5,1000,"missile12 ,FSF_bp",,1,,,较慢,较好,,,,,
Scissor Missile,aEP_breakin_hammer,,STRIKE,KINETIC,3,1200,10,,1000,1500,,0,100,600,,2.5,0,3,,,2,,,0,0,0,0,650,50,FSF Manufacturing,Torpedo,,"Hits shields for extra kinetic damage equal to emp damage, but the extra damage is only dealt as soft flux",0.8,200,"strike7, rocket2, FSF_bp",,0,,,较快,无,,,,,
Scissor Missile Pod,aEP_breakin_bay,,STRIKE,KINETIC,12,1200,10,,1000,1500,,0,100,600,,2.5,0,10,,,8,,,0,0,0,0,650,50,FSF Manufacturing,Torpedo,,"Hits shields for extra kinetic damage equal to emp damage, but the extra damage is only dealt as soft flux",0.5,1000,"strike13, rocket6,FSF_bp",,1,,,较快,无,,,,,
Blasting Hammer Missile Pod,aEP_as_bay,TRUE,"DO_NOT_AIM, DIRECT_AIM, STRIKE",ENERGY,13,2750,8,,2100,,,700,,1200,,10,0,18,,,5,,,0,0,0,0,400,200,FSF Manufacturing,General,3,"Deals an additional {%s} hits, with damage split evenly between kinetic, blast, and fragmentation. ",0.5,1200,"missile16,strike14 ,FSF_bp,FSF_rarebp",,1,,,很快,较差,,,,,
Blasting Hammer Large Missile System,aEP_as_large,TRUE,"DO_NOT_AIM, DIRECT_AIM, STRIKE",ENERGY,26,3000,6,,3900,,,1300,,1000,,12,0,24,,,5,,,0,0,0,0,600,150,FSF Manufacturing,General,3,"Deals an additional {%s} hits, with damage split evenly between kinetic, blast, and fragmentation.",0.5,8000,"missile20,strike16 ,FSF_bp,FSF_rarebp",,2,,,很快,较差,,,,,
Blasting Hammer Jet,aEP_as_shot,,SYSTEM,KINETIC,,500,0,,1,,,1,,500,,0.7,0,1,,,,,,0,0,0,15,100,500,,,,,,,,,,,,,,,,,,
Expendable Flux Capacitor Module,aEP_flux_tube,,"DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,10,800,12,,150,300,,-1000,,200,,4,0,10,,,16,,,0,0,0,0,200,100,FSF Manufacturing,Auxiliary,50 | 1000,"Fires a expandable Flux Capacitor when flux levels are above {%s} percent, each capacitor reducing flux by {%s}.",0.5,1100,"utility12,FSF_bp",,1,,,无,无,,,,,
Harpoon Missile System,aEP_harpoon_large,,"CONSERVE_1,DO_NOT_AIM",KINETIC,28,2750,8,,800,,,250,500,700,,6,0.5,12,4,0.5,28,,,0,0,0,0,240,700,FSF Manufacturing,Anti-Shield,,,0.5,7500,"missile20 ,FSF_bp",,3,,,很快,较好,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#大武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-40 General Purpose Cannon,aEP_large_kinetic_flak,,,KINETIC,28,900,6,,250,,,320,100,750,,,0,1.05,2,0.2,12,1.6,4,2,6,0.5,6,,,FSF Manufacturing,Anti-Shield,,Shells fired have an AOE effect.,0.5,7500,"kinetic18, FSF_bp",,3,,,,,,,,,
Joint Compression Needlepoint,aEP_supress_needle_large,,NO_TURN_RATE_BOOST_WHEN_IDLE,KINETIC,18,900,30,,45,,,45,,1600,,,0.075,0.05,,,,,,4,4,4,4,,,FSF Manufacturing,Anti-Shield,,,0.8,6500,"kinetic14, FSF_bp",,1,,,,,,,,,
DG-3 Combined Rotary Cannon,aEP_large_long_barrel_chaingun,,,HIGH_EXPLOSIVE,24,900,12,,35,35,,42,,800,,,0.125,0.5,12,0.125,,,12,0,8,0.5,16,,,FSF Manufacturing,Finisher,35,"When hitting an area where the armour has been completely destroyed, an additional {%s} damage is inflicted onto the target's hull.",0.65,7500,"he16, FSF_bp",,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair Beam,aEP_repairbeam_fighter,,SYSTEM,FRAGMENTATION,0,350,20,0,,,1,,,,2000,,0.1,0.1,0.3,4,3,,,0,0,0,0,,,FSF Manufacturing,Maintenance,,Repairs on hit,,,,,,,,,,,,,,
Disassembly Beam,aEP_tearing_beam_fighter,,SYSTEM,ENERGY,0,200,30,75,,,5,,500,,1000,,0.25,0,,,1,,,0,0,0,0,,,FSF Manufacturing,Disassembly,,"Causes extra damage when hitting ship wreckage, resupplies its mothership upon return",,,,,,,,,,,,,,
Guardian Cannon,aEP_defense_drone_gun,,"SYSTEM,PD",FRAGMENTATION,0,300,80,,10,,,2.5,,800,,,0,0.5,1,,,,,0,15,1.5,5,,,FSF Manufacturing,Point Defence,,,,,,,,,,,,,,,,
Depth Miner magnetic bombs,aEP_shenceng_drone_mine,,"SYSTEM,DO_NOT_CONSERVE,DO_NOT_AIM",HIGH_EXPLOSIVE,0,2000,18,,400,,,0,,500,,18,0,1,,,8,,,0,0,0,0,120,200,FSF Manufacturing,Anti-Armor,,"Will be quickly attracted to the nearest target, even if the target is in phase",,,,,,,,,,,,,,
Deep Miner light,aEP_shenceng_drone_beam,,SYSTEM,HIGH_EXPLOSIVE,0,250,60,600,,50,0,,,,10000,,0,0.1,0.5,1,,,,0,0,0,0,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,,,,,,,
Destroyer Gun,aEP_gunship_cannon,,"SYSTEM, PD",ENERGY,0,350,350,600,,,120,,,,20000,,0,0.1,0.5,0.6,,,,0,0,0,0,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,,,,,,,
Destroyer Cannon,aEP_gunship_gun,,"SYSTEM,PD",KINETIC,0,350,350,,15,12,,4,,900,,,0,0.2,1,,,,,0,5,0.5,5,,,FSF Manufacturing,Point Defence,,,,,,,,,,,,,,,,
Tactical Nuclear Bomb,aEP_nuke_fighter,TRUE,"SYSTEM,BOMB",HIGH_EXPLOSIVE,0,900,0,,4000,,,0,,200,,8,1.5,0.1,,,1,,,10,10,0,0,2000,75,FSF Manufacturing,Anti-Fortification,,,,,,,,,,,,,,,,
