name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon,,,,,,,,,,,,,,,,,,,,,,
Hotspring Missile Loader,aEP_RQReload,4000,,,,,,,,,1,,1,1,,TRUE,,,,,,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
Vector Maneuver,aEP_VectorThrust,100,0.05,0.05,,,,,,,1,2,1,8,,,,,TRUE,,,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon Re-Invigoration Systems,aEP_WeaponResetCL,,,,,,,,2,0.05,0.5,5,0.3,0.1,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Stress Stance,aEP_YJDefenseStance,,,,,,,,3,0.0555,0.1,,0.1,1,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Mine-Laying Drones,aEP_AntiPhaseDrone,,,,800,,,,3,0.045,2,,2,0.1,,,,,,,,,TRUE,TRUE,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
Damped Ammo Feeders,aEP_DamperLA,,,,,,,,2,0.0625,0.5,4,0.5,,,,TRUE,TRUE,,,,,TRUE,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Revolving Missile Launchers,aEP_RevolvingMissileLunch,,,,,,,,3,,0.1,4,0.1,28,,,,,,,,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon Re-Invigoration Systems,aEP_WeaponResetXL,,,,,,,,2,0.0625,0.5,4,0.3,,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Ship Blocking System,aEP_CrowdControl,1,,,,,,,3,0.05,0.5,5,0.5,,TRUE,,,,TRUE,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Damped Ammunition Feed,aEP_DamperRL,,,,,,,,3,0.0625,0.5,4,0.5,,,,TRUE,TRUE,,,,,TRUE,TRUE,,uses_damper_ai,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Charged Armour,aEP_FortressShield,,,0.06,,,,,,,1,,1,,TRUE,,,TRUE,TRUE,,,,,,,,graphics/icons/hullsys/fortress_shield.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Advance,aEP_DroneBurst,,,,,,,,,,0.5,,0.5,0.1,TRUE,,,,TRUE,,TRUE,,,,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Dive Propulsion,aEP_DroneDash,,,,,,,,,,0.1,,1.4,5,,,,,,,TRUE,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
Damping Field,aEP_DroneDamper,,,,,,,,1,,0.5,4,0.5,5,,,,,,,,,TRUE,TRUE,,uses_damper_ai,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Deep Timestream,aEP_DroneTimeAlter,,,,,,,,,,0.2,1,0.3,3.5,,,,,TRUE,,,,,,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Guardflash,aEP_DroneGuard,,,,,,,,,,0,0.5,0.5,4,,,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Rubble Anti-Aircraft Shells,aEP_DroneCanister,,,,,,,,,,0.1,,0.1,10,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel Drive,aEP_TravelDrive,1,,,,,,,,,2,0,2,,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,graphics/icons/hullsys/burn_drive.png,,,,,,,,,,,,,,,,,,,,,,
