id,type,text1,text2,text3,notes,Column 07
#战机战术系统,,,,,,
aEP_DroneDamper,SHIP_SYSTEM,"Activates an energy field that massively improves armor effectiveness, which can only be used once",,,,
aEP_DroneBurst,SHIP_SYSTEM,Dramatically increases the aircraft's speed while reducing its ability to steer. Toggleable,,,,
aEP_DroneDash,SHIP_SYSTEM,"Accelerates and significantly increases maximum speed, then gives a short steering bonus after the boost.",,,,
aEP_DroneGuard,SHIP_SYSTEM,"When activated, it immediately flashes to the mouse position and spreads a shield to defend the friendly ship from attacks, but cannot move for the duration.",,,,
aEP_DroneTimeAlter,SHIP_SYSTEM,"Gains time acceleration when activated, but renders the ship unable to fire.",,,,
aEP_DroneCanister,SHIP_SYSTEM,"Fires close proximity anti-aircraft smoke grenades in all directions when activated, dealing fragmentation damage.",,,,
,,,,,,
#船&&它的内置武器,,,,,,
,,,,,,
aEP_cap_biaobing_radar,WEAPON,"The Javelin class famously has a outsized weapon targeting radar. For a radar of this power, mere exposure can cause hull and EMP damage. It is recommended that frigates are to not expose themselves to such a high powered radar.",,,,
aEP_cap_nuanchi_missile,WEAPON,"Another focal point of the striking ""Warmpool"" class, the size of the missile gives an indication of its unusual effectiveness. A slow tactical bombardment missile that generates enough EMP to bring the point defences of any unprepared battleship offline and become the next casualty of the Warmpool class.",,,,
aEP_cap_duiliu_main,WEAPON,"A weapon used to break the tipping point, this system uses multi-stage electromagnetic acceleration to give its projectiles unimaginable kinetic energy, and a warship equipped with this weapon can devastate an enemy utterly.",,,,
aEP_cap_requan_missile,WEAPON,"Large, built-in long-range anti-ship missiles, which can be fired continuously in conjunction with the Hotspring's tactical system, posing a significant threat to defenceless ships.",,,,
aEP_cru_requan_missile,WEAPON,"The built-in medium anti-ship missile, although inferior in performance to its conventional counterpart, can be fired continuously in conjunction with tactical systems and is a significant threat to defenceless ships.",,,,
aEP_des_yangji_sidegun,WEAPON,"These gallery gun arrays, which can be placed in large numbers, cost less flux to fire and do enough damage to threaten most ships. That said, one major problem is the very poor accuracy caused by the external placement of the gallery guns and the slow shell velocity of the overweight warheads.",,,,
aEP_cap_neibo_main,WEAPON,"The result of a technology exchange, this weapon, which was once the main gun of some huge war machine, ended up mounted in the centre of the Internalwave-class in the form of a turret and connected to a specialized ammunition feeder. As such, it is capable of continuously firing anti-ship munitions at similar rates to rotary cannons, becoming a veritable killer of small and medium-sized ships.",,,,
aEP_flamer,WEAPON,"Flamethrowers will always have a place in warfare, nothing more than an escalating spray of substances and accelerants.",,,,
aEP_tesla_gun,WEAPON,"By firing micro-particles mixed with conductive materials, the surges generated by this weapon can be delivered to the entire body of the target ship with high efficiency, reducing the efficiency of its engines. The only problem is that the range is rather short. ",,,,
aEP_cru_pingding_main,WEAPON,"A long-barrelled gun that fires rocket-extended rounds, allowing the user to snipe an opponent out of sensor range, with a charge comparable to most torpedoes and sufficient to destroy a frigate with a single strike. To mitigate the long-term damage to the hull structure caused by its massive recoil, and to achieve an acceptable level of accuracy, a compensator for attitude control must be turned on to provide additional angular torque and to allow the engines to recoil before firing. The other problem is that rocket-extended munitions can be intercepted just as well as torpedoes.

",,,,
aEP_fga_yonglang_main,WEAPON,"A gun that fires a miniature Breaching Torpedo, this annoying weapon can be used to overload enemy shields while using the recoil to retreat to a safe distance.",,,,
,,,,,,
,,,,,,
aEP_cap_duiliu,SHIP,"The ship, which only recently appeared in the Sector, is a symbol of the FSF Corporation's growing power and as such a new face compared to the many experienced designs in the field. For the longest time, the main ship used by the Company was the Javelin-Class, designed in the days of the Domain of Man, but since becoming a force in the Sector FSF needed a warship designed for itself, thus spurring the development of the Thermocline-Class. Neither heavily armoured nor fast; but with its large number of densely packed weapon slots, if you can seize the moment, a skilled captain can destroy the opponent with a moment's projection of power. This battleship thus represents the FSF against their rivals within the Sector.

The Thermocline symbolizes drastic changes in a short period of time, and its design without large slots makes it seem weaker in a conventional drawn-out gun battle, but in the hands of a brave captain, it can win battles without engaging in lengthy exchanges, and it is those who are convinced they will win in a narrow encounter that will gain the favor of the goddess of victory.

",,,,
aEP_cap_nuanchi,SHIP,"Seemingly looking like an asteroid factory with engines and armor bolted onto it, the Warmpool-Class certainly fits the missile mainship designation. The cost of scaling up a miniature missile factory to full size is great; not only is the space redundancy for extended launcher modifications squeezed dry, but the frequency of missile launches suffers as well. But with increased time in the field, the full-size missile factory's steady stream of missile regeneration can make it prove its worth. Unlike its cluttered appearance, the Warmpool-Class takes full account of the need for impact mitigation and damage control in its hull structure and stores its munitions evenly, giving it not only good armor but also a near zero chance of sudden detonation in the event of damage.

The haphazard layout of the Warmpool-Class was also designed to accommodate the ""Reflash"" shipsystem, a loading system that uses standardized feeding modules to quickly feed ammunition from all parts of the ship to the missile launchers. This system supports continuous use when sufficient energy is available, allowing the Warmpool class to produce a terrific amount of launches in a short period of time. When the Warmpool class was officially commisioned, the mainstream view was that it was a bold expansion of the Gryphon-Class. Such a missile ship is a feared existence at all times, though it may not necessarily show the firepower that matches the designed number of missile slots. Then again, perhaps, the people who have seen such a display of firepower no longer exist.",,,,
aEP_cap_biaobing,SHIP,"If the Paragon is the product of a mixture of the delusions of the senior admirals and the ambitions of the top brass of Tri-Tachyon, the Javelin-Class is a solid step towards the energization of battleships. Unlike the Paragon-Class, which uses an advanced targeting core, the Javelin-Class uses a separate firing support radar designed to address the lack of range in most energy weapons. In order to bear the strain of this system, the Javelin-Class sacrificed much of its armor as a battleship in exchange for excellent, if not superior maneuverability, which, combined with the luxurious weapon slot configuration throughout the body, can provide terrifying pressure on the enemy in a single short burst.

Despite the huge sacrifices made, the Javelin class substantially cannot afford to keep its radar on at full power for long periods of time, which means that in a one-on-one encounter, most conventional live-fire battleships can easily suppress the Javelin class if they can maintain a superior range. The Javelin class is more like a return to the old days of traditional battleships, simple and practical, than the energy battleships that use advanced targeting cores that require a lot of highly skilled personnel to maintain. The Javelin should not have appeared in the Persean Sector, because neither the previously stationed battlegroup nor the XIV Battlegroup that were intended for rotation were equipped with them, but the ship still appeared in the FSF Corporation's cargo list in an enigmatic way. Excluding the various additional rumors, one thing is certain - that the founding fathers of the FSF Corporation must have had close ties with certain executives before the Collapse to be able to get prototypes of various equipment under test.
",,,,
aEP_cap_neibo,SHIP,"A battlecruiser built to hunt smaller ships, unlike most of the company's fleet which have slower characteristics and a focus on heavy firepower. The Internalwave employs a pulse burst propulsion system previously deployed on strikecraft capable of propelling its giant bulk in an instant. Another unique design is the turret module attached to the main gun, which has independent weapon and flux management systems, greatly reducing the pressure on the mothership's flux management. Although classified as a battlecruiser, its armor and structure are slightly higher than the company's battleships, making the Internalwave a slightly awkward design. As an alternative design of line ship, a large number of small slots are not conducive to taking damage, and it is easy to fall into a 'no guns available' scenario in an evenly matched battle, while on the other hand, the huge damage output of the main gun makes it extremely dangerous towards small and medium-sized ships, which puts the captain's skill at target piroritzation to the test. In order to mitigate the effects of damage to the weapon slots, modular armor has been arranged on the bow, a move that increases frontal facing damage resistance to a limited extent, but once this armor is disengaged, it is recommended that the Internalwave avoid combat with any warships of the same hull size.",,,,
aEP_cap_decomposer,SHIP,"One of FSF's newest ship developments following the Collapse, the Decomposer-Class carries a significant amount of fuel and supplies, along with an open deck dismantling system. It was designed to serve the supply needs of long-range fleets by dismantling the surviving wreckage of ships on the battlefield to recover needed parts and various consumables. For fleets with less than stellar logistical systems, having this type of ship greatly reduces the pressure on logistics and allows an elite fleet to sustain itself for a considerable period of time in the event of a supply failure.

When a ship is shut down in battle, if the hull does not break apart on the spot, a significant part of its interior can be recovered. Normally, it is not until the battle is won or lost that one side is given the authority to clean up the battlefield, by which time many of the items in the wreckage that need to be kept airtight have drifted out into space in a fragmented manner and cannot be recovered. The Decomposer-class, which can conduct its salvage operations even on the battlefield, has a large exposed operations deck with a hole in the middle leading to the inner deck, where its supporting drones have built-in disintegration beams that can precisely break the wreckage into appropriately sized pieces to be carried back to the operations deck for recovery of usable items. To cater for undisturbed operations, the Decomposer has enough firepower to repel smaller ships, making it a jack-of-all-trades sufficient to form the core of a small fleet.
Although the armour and structure are of military grade material, the Decomposer sacrifices the space of the shield generator in favour of an on-board fleet of shield drones to protect against damage to meet the power demands of both cargo and disassembly operations.

",,,,
aEP_cap_shangshengliu,SHIP,"A heavily armored freighter only considered when the most dangerous routes are involved, the Upstream-Class, equipped with battleship-grade armor and structural design, is able to ignore most threats in the Sector. As the star of the special transport industry, it should never be treated as a mere cargo ship, especially considering its support systems, which can deploy additional armor to withstand massive damage until reinforcements arrive.

Relative to its supply needs, the maintenance of this folding armor requires more effort than imagined. But in consideration against the threat profiles of the most turbulent areas of the sector, its not that big of a deal.",,,,
aEP_cap_shangshengliu_mk3,SHIP,"This modified Upstream-Class, the work of retired FSF designers, removes the telescopic external armor and adds a series of gun galleries and auxiliary engines in the area of the original cargo hold.

The Upstream-Class has rarely been the target of pirate attacks, much less a successful victim, with only a few documented losses since its inception, thus there is some untold story behind the appearance of this ship. Apparently, someone took a Upstream and found a retired designer to build this large iron block that was as close to an official modification as a third-part design could be. ",,,,
aEP_cap_shangshengliu_mk2,SHIP,"A modification based on the Upstream-Ckass for transporting antimatter fuel. Statistically, in the business field of special fuel transport, the risk reduction from minimizing exposure to high-risk areas is far better than a slapping on a few more layers of armor, but the MK.III chose to do both. It is supported by a giant engine made up of multiple large engines connected in parallel, exceeding any conventional option in size and fuel consumption. After a long acceleration phase, it can traverse the battlefield at speeds that destroyers can't even hope to match.

The fuel needed to operate this monster engine comes directly from the cargo of the MK.III, making its actual effective capacity lower than the marked value. Although it may have consumed half of its cargo while crossing dangerous area, its arrival with what cargo remains would be considered a success by most operators.",,,,
,,,,,,
aEP_cru_hailiang,SHIP,"This cruiser, built similar to fire support platforms found on space stations, is designed as a sort of suppression warship. In order to complete the suppression of a large number of small ships, the Seaweight-Class has large slots in each direction to provide range and firepower needed, and thus does not encounter the problem of facing multiple enemies in different directions with a single turret.  In the suppression mission, the relatively unimportant aspect of maneuverability and frontal capability is sacrificed. Few forces in the Sector have ordered this kind of warship, mainly because they generally have their own warships for these sort of specialist tasks, but a few marginal independent planets have ordered a small number of these to counter the use of high-speed ships for raids by small pirate groups.
",,,,
aEP_cru_zhongliu,SHIP,"The mainstay of the FSF fleet, the Midstream-Class was designed as a conventional cruiser made to make the best out of the company's strengths. Only slightly more protected than a typical light cruiser, the Midstream lacks the all-important manoeuvrability, which typcially makes it such an easy target to destroy, but when built up to a certain size and sharing possible damage pressure with other ships, a squadron of Midstreams can quickly destroy any ship within a wide angle with overlapping slots.

The Midstream-Class's powerful large slot design combined with its extra range gives it a level of gunnery capability found on mainline vessels, and protecting their vulnerability is the key to victory in a battle. The Midstream was one of the later designs to enter service in the FSF's fleet and as such represents the maturing of the Company's homemade designs.",,,,
aEP_cru_requan,SHIP,"A light missile ship based on the hull of the Sidestrike class, it retains its built-in missile factories as a lighter version of the Warmpool class. Designed with a focus on ease of production, the Hot Spring class has only a limited number of slots for self-defence weapons, meaning that it can easily be taken out by any ship - even a frigate - that rushes into its vicinity. But even with its many drawbacks, its low deployment cost is reason enough for fleet commanders to favour it.",,,,
aEP_cru_pingding,SHIP,"The Pacifiers are not commonly found in the FSF's fleet, as their over-specialised design often only allows them to be used when besieging the most difficult targets. That said, a particular advantage of the Pacifer-class are the rocket-extended weapons mounted on them, capable of  destroying enemies beyond the lock-on range of most ships' fire control systems. Although these ships have not been used in anger since the first Pacifiers appeared on a mission to destroy a pirate colony, these gamechangers will always be taken into account by the Company's enemies.

",,,,
aEP_cru_shanhu,SHIP,"Developed as part of the enhancement of the company's fleet aviation capabilities, the Stony Coral's was initally much superior in maximum speed and deployment consumption. However, in subsequent discussions and after constant additions, it was developed less as a pure strikecraft carrier, but more as a support platform with both missile and shield drone systems integrated into it.",,,,
aEP_cru_pubu,SHIP,"A type of siege carrier that uses high-powered drive system launchers to catapult fighters to long distances. Using complex mechanical movement components to protect the proper functioning of the central rail system, the Waterfall class demands the highest level of captainship. Whether it is the fragile ejection rails or the sophisticated linkage structure, the slightest failure in maintenance can lead to it being taken offline. Its positioning as an offensive carrier belies its difficulty in operating in a battlefield environment, and members who follow their training to the letter from far enough away often find it hard to imagine just how serious a disaster they have caused at a distance.



The prototype of the Waterfall-Class, the first choice of the highly talented, it traces its origins to a replica of the wreckage of a carrier that was abandoned because it was too badly damaged, and reverse-engineering has uncovered what is thought to be a steam ejection barrel track and boiler mechanism, with a large number of suspected forge structures remaining. The radiation and high temperature environment has severely damaged the hull of the wreck and everything that is known about it is speculative and may even be a complete deviation from the original design intent. The only information that can be confirmed is the word ""Teikaku"" written on the bulkhead.

",,,,
,,,,,,
aEP_des_shendu,SHIP,"This design is too extreme for a guided missile destroyer, and it is a bit of a stretch to believe only fit both a large missile slot and an flight deck into a hull the size of a light cruiser, leaving the Deeplayer-Class with no room for weapons beyond a few point defence slots. The most controversial aspect of the ship is that the massive hull is equipped with only destroyer-class subsystems, while having huge spaces in hull not used upgrading to light cruiser-class, instead being fitted with a set of fully automatic minelayers independent of the ship's aviation console. This completely separate module was particularly odd for a mothership that already had an air control system and fighter production line, but at least its excellent effectiveness in anti-harassment ensures that this ship was not replacable.

",,,,
aEP_des_shendu_mk2,SHIP,"A prototype ship of sorts, a light cruiser designed to transport and launch strategic cruise missiles, carrying only the necessary point defence slots to counter dangerous environments - which explains why such a large hull was equipped with only destroyer-class subsystems, as it was originally intended as a missile carrier.",,,,
aEP_des_yangji,SHIP,"A warship stuffed with guns on both sides and a classic FSF export model, it has a good balance of firepower and manoeuvrability, with a built in AA system giving it an additional layer of survivability. As an export model, universality is the first design criterion, and the simple maintenance requirements and slightly larger tonnage than a normal destroyer make it exceptionally popular in the fringes of the Sector. Excellent in single-ship and skirmish situations, but the relatively standard subsystems limits its overall potential.",,,,
aEP_des_lianliu,SHIP,"The company's general purpose high-speed destroyer, with three mounted turrets on the centre line, provides this warship with a wide range of firepower options. Not only that, but the ship's level of protection has not been sacrificed too much, making it suitable for a wide range of cruising missions, allowing it to always be on the front line of the Company's conflicts, and making it a staple export model. Despite the limited flux dissipation, its tactical system allows for a good amount of firepower at short notice by dropping shields.",,,,
aEP_des_cengliu,SHIP,"A heavy destroyer meant to provide fire support. Fitting the weapon re-invigoration system to medium to large ships is a difficult process, as the larger the ship is the more pressure it puts on the buffer zone, thus requiring a significant portion of the core hull to be reinforced with bulkheads. This was all to boost the limited firepower; as such deploying a destroyer of this type requires a fairly strict adherence to certain tactical regulations, rending it useless in untrained hands.",,,,
aEP_des_youjiyan,SHIP,"The Organic Salt series represents the Company's excellent armoured freighter/tanker options, fitted with armour that would make most destroyers blush, and a flight deck to deal with high speed threats. The biggest major downside is taht maintaining and deploying it is no less expensive than doing so for a proper military destroyer. There is never a shortage of people willing to put a premium on their cargo in the Sector, but in this era passive defence can only a delaying tactic, thus its real value lies in being able to eliminate 'accidents'. Any attempted piracy will have little effect on it unless it can defeat an entire escort fleet head on.",,,,
aEP_des_youjiyan_mk2,SHIP,"The Organic Salt series represents the Company's excellent armoured freighter/tanker options, fitted with armour that would make most destroyers blush, and a flight deck to deal with high speed threats. The biggest major downside is taht maintaining and deploying it is no less expensive than doing so for a proper military destroyer. There is never a shortage of people willing to put a premium on their cargo in the Sector, but in this era passive defence can only a delaying tactic, thus its real value lies in being able to eliminate 'accidents'. Any attempted piracy will have little effect on it unless it can defeat an entire escort fleet head on.",,,,
,,,,,,
aEP_fga_wanliu,SHIP,"Only found on large battlefields, this frigate integrates a powerful line targeting system and large slots to flank the main ships when they are caught in a tangle with each other. Even if the enemy decides to focus their fire on it in priority, it is equipped with a degraded version of a Fortress Shield to provide some survivability. Usually manned by older, rotating officers from the main ships as captain and gunner, successfuly piloting of this frigate requires more thoughtful thinking rather than hot blooded action.",,,,
aEP_fga_yonglang,SHIP,"A medium to large frigate carrying two heavy anti-shield gun-fired torpedoes. When multiple escorts were operating in concert with larger warships, there was often a problem of blocking each other's lines of fire and manoeuvring lines, resulting in the loss of the frigate. After repeated validation the development department decided to create specialist coordinated attack frigates with built-in gun-launched torpedoes using a principle similar to that of a door-breaking cone, capable of knocking out the target's shields in a flash, but also temporarily incapacitating themselves after firing - not only because of the weapon's huge flux output, but also in the physical sense that the recoil will push themselves away.


",,,,
aEP_fga_xiliu,SHIP,"A frigate designed according to a rather old layout. The four-way slot is more of a deterrent than anything else, it is the most conventional of the FSF frigates, although it lacks all the striking features that make the Lasher-Class famous for its cheap firepower through its quantity of weapons. By streamlining the number of weapons to improve quality, the captain's piloting skills are made more demanding while also significantly raising the ship's performance ceiling.",,,,
aEP_fga_xiliu_mk2,SHIP,"The Finestream class has been substantially rebuilt, with a large number of slots removed or modified, and is now a competent raider with a dangerous torpedo-firing capability, greater manoeuvrability and a small number of cargo holds fitted to carry her master's 'loot'.",,,,
aEP_fga_raoliu,SHIP,"Designed as a scout, the frigate is known for its low price and survival rate that does not match its price. The Recoil class is a frigate that combines high speed with a damping shell, with most of the spaces on the hull suitable for weapons being taken up by armour and damping equipment, making its slot utilisation awkward and its lack of firepower and over-protection making it one of the least popular frigates for pirates in the star realm. For this reason, despite being positioned as a military ship, it has far more orders for civilian and training use.
",,,,
,,,,,,
,,,,,,
#特殊舰船 && 它的特殊武器,,,,,,
aEP_CruiseMissile,SHIP,"The S-1 Cruise Missile is a special missile that uses the hull of a frigate for long range flights, and when the warhead detonates the large amount of shrapnel built into it is melted into plasma and scattered around, heated to temperatures strong enough to melt most armour.",,,,
aEP_cruise_missile_weapon,WEAPON,The S-series Cruise Missile is a special missile that uses the hull of a frigate for long range strikes on enemies. It can also be fired during standard combat.,,,,
aEP_CruiseMissile2,SHIP,The S-2 Cruise Missile uses a concentrated charge warhead that concentrates its power in a single point. It is capable of using high speed to break through enemy fleet defences and then destroy specific targets with precision.,,,,
,,,,,,
aEP_typeB28,SHIP,"A fully automatic mining platform from the time of the Domain of Man, with a considerable degree of firepower, about which nothing more is known.",,,,
,,,,,,
#武器说明,,,,,,
,,,,,,
#大实弹/能量,,,,,,
aEP_b_l_aa40,WEAPON,"Originally designed as a planetary defence weapon, it was fitted to warships after its flat-firing potential was discovered. The kinetic energy of the fragmentation created by an anti-air projectile of this calibre is sufficient to suppress the shields, but the continuous firing of large calibre ammunition places severe demands on the strength and precision of the material. Only a few ships in the galaxy can afford to expend such a fearsome weapon, and it is often used against phenomena that cannot be explained by classical physics.",,,,
aEP_b_l_dg3,WEAPON,"The combined rotary barrel machine gun, a product of the uselessness of depth penetration theory, used a massive mechanism to fire intensively a small-calibre, thin-cased, overcharged round that could only penetrate a hull that was completely unprotected by armour, but would cause terrible structural damage if fired into it. Designers who held this view argued that the use of a barrage expecting to destroy weakly armored areas or external equipment would disable them just as well even when faced with newer armour that far exceeded their own capabilities.

",,,,
,,,,,,
,,,,,,
,,,,,,
#中实弹/能量,,,,,,
aEP_b_m_k125,WEAPON,"The company's standard weapon, a rapid-fire gun using the revolving bore principle, capable of firing eight medium calibre shells in succession from two barrels. A conventional level of sustained firepower, it is increased when the magazine is filled.",,,,
aEP_b_m_mb32,WEAPON,"A point defense weapon, its unique flanking fire pattern allows it to create a dense nest of munitions with each shot to catch any missiles that pass through it, rather than relying on tons of projectiles to be effective like other point defence weapons. Outside of point-defense purposes, it can't penetrate most hulls, but its not bad in an anti-shield role.",,,,
aEP_b_m_h88,WEAPON,"A medium calibre gun, where the warhead is vaporised into a high temperature plasma after firing. It uses an expandable solid heat storage medium to cool the barrel with each shot, maintaining the advantage of low assembly costs and allowing the ship to invest more points in modifications to support its higher flux generation.",,,,
aEP_high_speed_HE,WEAPON,"A sniper-type weapon that uses cluster ammunition to destroy high speed light targets at long range, compensating for the high speed movement of potential targets with a large kill area. Despite all the efforts made, the physical nature of the shrapnel itself prevented further increases in effective range.",,,,
aEP_b_m_rk107,WEAPON,"A highly accurate multi-tube rail-guided rocket launcher with a maximum charge of fragmentation explosive, capable of reducing an enemy ship to pieces with a single round aimed at an armour breach. The energy-neutral design ensures that this weapon will be the last straw in an energy exchange.",,,,
,,,,,,
,,,,,,
#小实弹/能量,,,,,,
,,,,,,
aEP_e_s_300k,WEAPON,"This array of multiple small laser generators delivers an extremely high total energy per unit time, quickly melting through the hull of warplanes and missiles and burning all internal structures. However, it is of limited use against warship class armour.",,,,
aEP_b_s_pom,WEAPON,"This burst fire point defence weapon fires a large number of low velocity projectiles with proximity fuses able to destroy a swarm of missiles over an entire area. While definitely more expendable, it has limited effect on heavy missiles due to its lack of stopping power.",,,,
aEP_vulcan,WEAPON,"A close-in defence rotary cannon that is reasonably accurate, but the sacrifices in individual bullet stopping power and sustained fire make it unsuitable for taking on fighter aircraft or saturation attack missiles.",,,,
aEP_b_s_h37,WEAPON,"A small calibre gun that poses some threat to medium sized ships, its low assembly cost is its biggest advantage. A unique recoil mechanism allows it to fire 2 shots at point blank range, after which accuracy decreases rapidly.",,,,
,,,,,,
,,,,,,
#导弹,,,,,,
aEP_breakin_hammer,WEAPON,"A brutal anti-shield torpedo that inflicts massive kinetic damage, the Breaching Torpedo is the embodiment of FSF's technological capabilities, as the principles behind its operation are quite complex. The warhead contains a set of gravitational field generators that alters the payload's own weight so that the warhead contains far more kinetic energy than its weight, though these sophisticated instruments are sacrificed upon impact.
The torpedo uses a physics-defying gravitational field generator, whose mass in normal conditions can be accelerated to sufficient speed using conventional propulsion systems, and after gaining sufficient velocity the gravitational field activates. This allows a longer range than a normal torpedo, while the kinetic energy impact on a successful hit on the enemy shield would be fatal. Note that its effect is immediately lost in the event of damage to internal parts caused by a rigid impact on the casing. What remains is an impact exceeding some of its counterparts. This torpedo is essentially a compromise, as no minitarized propulsion system would be able to accelerate a torpedo of such real mass.",,,,
aEP_breakin_bay,WEAPON,"A large launch bay stocked with Breaching Torpedoes, a large enough quantity to support a prolonged battle with these technologically advanced torpedoes.",,,,
aEP_hive_small,WEAPON,"The small launcher was made by simply splitting the launch bay in two, halving the capacity and halving the firepower to match the launch frequency of the bay.
A small-yield, dense-fire missile developed in response to complaints about the Harpoon being too fragile, sacrificing some speed and manoeuvrability in return for a thicker protective plating. Not only does it quickly tear through the hull when faced with already heavily damaged armour, it also paralyses nearby weapons.",,,,
aEP_hive_bay,WEAPON,"A small-yield, dense-fire missile developed in response to complaints about the Harpoon being too fragile, sacrificing some speed and manoeuvrability in return for a thicker protective plating. Not only does it quickly tear through the hull when faced with already heavily damaged armour, it also paralyses nearby weapons.",,,,
aEP_as_bay,WEAPON,"A heavy anti-ship missile, designed to directly impact its target before detonating the charge, ideally firing a hot jet forward into its any breach caused by sheer kinetic damage. It is particularly devastating if it can overload the shields in its impact, as its secondary payload will not be absorbed by the shields and continue to damage the ship.",,,,
aEP_as_large,WEAPON,"A terrifyingly high yield anti-ship missile for the total destruction of enemy capital ships. Works on the same principle as its medium-sized version, although the bulkier hull limits its speed and steering capability.",,,,
aEP_m_m_fluxtube,WEAPON,"This auxilliary equipment is another example of how development may end up recycling old ideas; ships that have long since left the era of needing their own heat sink have ended up utilizing this means of direct discharge through a material carrier in order to obtain better flux dispersion. Each flux tube is a simplified version of the ship's flux systems, with space previously used for the missile magazine, targeting and other systems has been modified to channel flux from the hull. This mechanism requires a period of preparation before launch.",,,,
aEP_m_s_harpoon,WEAPON,"A high speed kinetic medium to long range support missile. By attacking enemy shields to reduce the pressure on frontline warships, the high quality warhead ensures that even if it hits the hull, it will do some damage.",,,,
aEP_m_l_harpoon,WEAPON,"A heavy-lined anti-shield missile with a large hull and a large thrust engine, capable of impacting targets at high quality velocities and posing a threat to even moderate armour. Launched at high muzzle velocity and accelerated throughout, it is mounted on the side of the ship and can arc around the frontal point of the target's defences.",,,,
aEP_bomb_lance,WEAPON,"A masterpiece of engineering, concieved after a moment's thought by Pather madmen, whom realised that by putting the torpedo in the enemy's face before firing, it would not be intercepted.",,,,
